date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2024-06-02,-52.3,-68.1,412549092,0.4497,0
2024-06-02,-52.3,-69.3,412549139,17.7575,0
2024-06-02,-52.3,-69.3,412549159,17.9516,0
2024-06-02,-52.2,-63.2,224967000,0.7302,0.7302
2024-06-02,-52.2,-63.1,224967000,1.3663,1.3663
2024-06-02,-52.2,-67.7,412420573,1.075,0
2024-06-02,-52.2,-67.9,412549046,0.2497,0
2024-06-02,-52.2,-67.9,412549092,0.4052,0
2024-06-02,-52.2,-68,412549092,0.4116,0
2024-06-02,-52.1,-63.1,224967000,6.1919,6.1919
2024-06-02,-52.1,-63.2,224967000,0.7719,0.7719
2024-06-02,-52.1,-67.6,412420573,0.4508,0
2024-06-02,-52.1,-67.8,412549046,0.3569,0
2024-06-02,-52.1,-67.9,412549046,0.3097,0
2024-06-02,-52.1,-67.7,412549046,0.1555,0
2024-06-02,-52.1,-67.8,412549092,0.533,0
2024-06-02,-52.1,-67.9,412549092,0.1661,0
2024-06-02,-52,-62.9,224710000,0.5769,0.5769
2024-06-02,-52,-63,224710000,7.7474,7.7474
2024-06-02,-52,-63.4,224732000,1.8227,1.8227
2024-06-02,-52,-63.5,224732000,1.0202,1.0202
2024-06-02,-52,-63.1,224967000,2.2677,2.2677
2024-06-02,-52,-67.5,412420573,0.7488,0
2024-06-02,-52,-67.7,412549046,0.5516,0
2024-06-02,-52,-67.6,412549046,0.0108,0
2024-06-02,-52,-67.7,412549092,0.5819,0
2024-06-02,-52,-67.8,412549092,0.0336,0
2024-06-02,-52,-67.6,412549092,0.1494,0
2024-06-02,-51.9,-62.9,224710000,3.2997,3.2997
2024-06-02,-51.9,-63,224710000,2.9102,2.9102
2024-06-02,-51.9,-63.5,224732000,2.8427,2.8427
2024-06-02,-51.9,-63.4,224732000,1.5805,1.5805
2024-06-02,-51.9,-63.3,224732000,0.2616,0.2616
2024-06-02,-51.9,-63.2,224732000,0.4288,0.4288
2024-06-02,-51.9,-63.2,224967000,0.7316,0.7316
2024-06-02,-51.9,-63.1,224967000,2.6041,2.6041
2024-06-02,-51.9,-67.6,412549046,0.49,0
2024-06-02,-51.9,-67.5,412549046,0.3416,0
2024-06-02,-51.9,-67.6,412549092,0.4188,0
2024-06-02,-51.9,-67.5,412549092,0.3938,0
2024-06-02,-51.8,-63,224710000,3.0341,3.0341
2024-06-02,-51.8,-63.4,224732000,0.985,0.985
2024-06-02,-51.8,-63.5,224732000,2.8705,2.8705
2024-06-02,-51.8,-63.2,224732000,1.6655,1.6655
2024-06-02,-51.8,-63.2,224967000,1.8649,1.8649
2024-06-02,-51.8,-63.1,224967000,1.3908,1.3908
2024-06-02,-51.8,-67.4,412549046,0.5672,0
2024-06-02,-51.8,-67.4,412549092,0.2233,0
2024-06-02,-51.8,-67.5,412549092,0.4708,0
2024-06-02,-51.8,-76.1,725001533,8.6158,8.6158
2024-06-02,-51.7,-63.1,224710000,1.4272,1.4272
2024-06-02,-51.7,-63,224710000,1.7536,1.7536
2024-06-02,-51.7,-63.2,224732000,1.9083,1.9083
2024-06-02,-51.7,-63.5,224732000,1.6663,1.6663
2024-06-02,-51.7,-63.2,224967000,2.8055,2.8055
2024-06-02,-51.7,-67.3,412549046,0.6913,0
2024-06-02,-51.7,-67.4,412549092,0.1277,0
2024-06-02,-51.7,-67.3,412549092,0.6313,0
2024-06-02,-51.6,-63,224547000,2.8,2.8
2024-06-02,-51.6,-63.1,224710000,3.2397,3.2397
2024-06-02,-51.6,-63.2,224732000,0.4833,0.4833
2024-06-02,-51.6,-63.4,224732000,0.9766,0.9766
2024-06-02,-51.6,-63.5,224732000,0.3633,0.3633
2024-06-02,-51.6,-63.2,224967000,3.1436,3.1436
2024-06-02,-51.6,-58,412270039,23.8022,7.4513
2024-06-02,-51.6,-67.2,412549046,0.1747,0
2024-06-02,-51.6,-67.1,412549046,0.538,0
2024-06-02,-51.6,-67.1,412549092,0.3533,0
2024-06-02,-51.6,-67.2,412549092,0.6972,0
2024-06-02,-51.6,-58,412549537,24.0105,24.0105
2024-06-02,-51.6,-76.1,725001533,10.6041,10.6041
2024-06-02,-51.5,-63,224547000,4.0555,4.0555
2024-06-02,-51.5,-63.4,224732000,0.7108,0.7108
2024-06-02,-51.5,-63.2,224732000,1.4275,1.4275
2024-06-02,-51.5,-63.3,224732000,1.7252,1.7252
2024-06-02,-51.5,-67,412549046,0.9694,0
2024-06-02,-51.5,-67.1,412549092,0.1525,0
2024-06-02,-51.5,-67,412549092,0.38,0
2024-06-02,-51.5,-76.1,725001533,11.885,11.885
2024-06-02,-51.4,-63,224547000,4.6633,4.6633
2024-06-02,-51.4,-63.3,224732000,0.8902,0.8902
2024-06-02,-51.4,-66.9,412549046,0.1508,0
2024-06-02,-51.4,-66.8,412549046,0.2797,0
2024-06-02,-51.4,-67,412549092,0.3458,0
2024-06-02,-51.4,-66.9,412549092,0.4119,0
2024-06-02,-51.3,-62.9,224547000,0.0683,0
2024-06-02,-51.3,-63,224547000,3.183,2.4775
2024-06-02,-51.3,-63.3,224775000,0.1022,0.1022
2024-06-02,-51.3,-63.4,224775000,0.9136,0.9136
2024-06-02,-51.3,-66.7,412549046,0.5497,0
2024-06-02,-51.3,-66.8,412549046,0.3008,0
2024-06-02,-51.2,-62.9,224547000,0.3433,0
2024-06-02,-51.2,-62.7,224547000,0.2266,0
2024-06-02,-51.2,-62.8,224547000,0.5861,0
2024-06-02,-51.2,-63.2,224775000,0.1986,0.1986
2024-06-02,-51.2,-63.4,224775000,1.2358,1.2358
2024-06-02,-51.2,-63.3,224775000,2.4816,2.4816
2024-06-02,-51.2,-66.6,412549046,0.4655,0
2024-06-02,-51.1,-62.6,224547000,0.6588,0
2024-06-02,-51.1,-62.5,224547000,0.0994,0
2024-06-02,-51.1,-62.7,224547000,0.4322,0
2024-06-02,-51.1,-63.2,224775000,2.6686,2.6686
2024-06-02,-51.1,-63.1,224775000,0.745,0.745
2024-06-02,-51.1,-63.3,224775000,0.7666,0.7666
2024-06-02,-51.1,-75.9,412328785,0.2319,0
2024-06-02,-51.1,-66.4,412440729,0.198,0
2024-06-02,-51.1,-66.5,412440733,0.3886,0
2024-06-02,-51.1,-62.3,740349000,0.3161,0
2024-06-02,-51,-62.5,224547000,0.5605,0
2024-06-02,-51,-62.4,224547000,0.6677,0
2024-06-02,-51,-63,224775000,1.0736,1.0736
2024-06-02,-51,-63.2,224775000,0.038,0.038
2024-06-02,-51,-63.1,224775000,8.7761,8.7761
2024-06-02,-51,-75.9,412328785,0.8099,0
2024-06-02,-51,-66.4,412440727,0.0172,0
2024-06-02,-51,-66.3,412440727,0.8838,0
2024-06-02,-51,-66.4,412440728,0.3727,0
2024-06-02,-51,-66.5,412440728,0.2836,0
2024-06-02,-51,-66.3,412440729,0.1191,0
2024-06-02,-51,-66.4,412440729,0.5141,0
2024-06-02,-51,-66.5,412440733,0.0669,0
2024-06-02,-51,-66.4,412440733,1.0763,0
2024-06-02,-51,-59.7,740349000,0.4383,0
2024-06-02,-51,-59.3,740349000,0.1586,0
2024-06-02,-51,-62,740349000,0.1469,0
2024-06-02,-51,-62.2,740349000,0.5525,0
2024-06-02,-51,-59.8,740349000,0.0791,0
2024-06-02,-51,-59.4,740349000,0.49,0
2024-06-02,-51,-59.6,740349000,0.5166,0
2024-06-02,-51,-59.5,740349000,0.2691,0
2024-06-02,-51,-62.1,740349000,0.5327,0
2024-06-02,-51,-62.3,740349000,0.095,0
2024-06-02,-50.9,-66.3,200014514,1.5841,0
2024-06-02,-50.9,-62.4,224547000,0.0888,0
2024-06-02,-50.9,-62.2,224547000,0.4394,0
2024-06-02,-50.9,-62.3,224547000,0.6633,0
2024-06-02,-50.9,-63,224775000,0.3,0.3
2024-06-02,-50.9,-62.9,224775000,0.105,0.105
2024-06-02,-50.9,-63.1,224775000,4.4002,4.4002
2024-06-02,-50.9,-75.9,412328785,0.2577,0
2024-06-02,-50.9,-66.2,412440727,0.2125,0
2024-06-02,-50.9,-66.4,412440728,0.4211,0
2024-06-02,-50.9,-66.3,412440728,0.3691,0
2024-06-02,-50.9,-66.2,412440729,0.1377,0
2024-06-02,-50.9,-66.3,412440729,0.6269,0
2024-06-02,-50.9,-66.3,412440733,0.6475,0
2024-06-02,-50.9,-66.4,412440733,0.0777,0
2024-06-02,-50.9,166,512000659,24.1497,0
2024-06-02,-50.9,166,512002241,23.9986,0
2024-06-02,-50.9,68.2,635000300,0.1827,0
2024-06-02,-50.9,-76.3,725001447,3.0361,1.5124
2024-06-02,-50.9,-59.8,740349000,0.3502,0
2024-06-02,-50.9,-61.9,740349000,0.5661,0
2024-06-02,-50.9,-60.4,740349000,1.2666,1.2666
2024-06-02,-50.9,-62,740349000,0.4702,0
2024-06-02,-50.9,-61.8,740349000,0.3333,0
2024-06-02,-50.9,-60.3,740349000,2.1233,2.1233
2024-06-02,-50.9,-59.9,740349000,0.9316,0.5769
2024-06-02,-50.9,-60,740349000,1.0511,1.0511
2024-06-02,-50.9,-60.1,740349000,0.9644,0.9644
2024-06-02,-50.9,-60.2,740349000,0.9483,0.9483
2024-06-02,-50.8,-62.1,224547000,0.6516,0
2024-06-02,-50.8,-62.2,224547000,0.295,0
2024-06-02,-50.8,-62,224547000,0.2438,0
2024-06-02,-50.8,-75.9,412328785,1.1375,0
2024-06-02,-50.8,-66.1,412440727,0.5783,0
2024-06-02,-50.8,-66.2,412440727,0.2863,0
2024-06-02,-50.8,-66.3,412440728,0.3436,0
2024-06-02,-50.8,-66.2,412440728,0.3188,0
2024-06-02,-50.8,-66.1,412440729,0.0888,0
2024-06-02,-50.8,-66.2,412440729,0.6466,0
2024-06-02,-50.8,-66.2,412440733,0.7647,0
2024-06-02,-50.8,165.9,512007611,23.8494,0
2024-06-02,-50.8,166,512410000,23.6477,0
2024-06-02,-50.8,68.8,635000300,0.4716,0
2024-06-02,-50.8,68.5,635000300,0.3916,0
2024-06-02,-50.8,68.6,635000300,0.5663,0
2024-06-02,-50.8,68.9,635000300,0.613,0.1047
2024-06-02,-50.8,68.7,635000300,0.4708,0
2024-06-02,-50.8,68.4,635000300,0.458,0
2024-06-02,-50.8,68.3,635000300,0.5655,0
2024-06-02,-50.8,68.2,635000300,0.9597,0
2024-06-02,-50.8,-76.3,725001447,0.985,0
2024-06-02,-50.8,-61.8,740349000,0.2361,0
2024-06-02,-50.8,-60.4,740349000,0.1563,0.1563
2024-06-02,-50.8,-60.6,740349000,1.0322,1.0322
2024-06-02,-50.8,-61.6,740349000,0.5675,0
2024-06-02,-50.8,-61.2,740349000,0.118,0.0686
2024-06-02,-50.8,-61.4,740349000,0.6988,0
2024-06-02,-50.8,-60.7,740349000,1.0097,1.0097
2024-06-02,-50.8,-60.5,740349000,0.9427,0.9427
2024-06-02,-50.8,-61.5,740349000,0.6213,0
2024-06-02,-50.8,-61.3,740349000,0.738,0.3927
2024-06-02,-50.8,-61.7,740349000,0.5569,0
2024-06-02,-50.7,-66.1,200014514,1.3822,0
2024-06-02,-50.7,-62,224547000,0.388,0
2024-06-02,-50.7,-61.9,224547000,0.7363,0
2024-06-02,-50.7,-75.9,412328785,0.9016,0
2024-06-02,-50.7,-66.1,412440727,0.3838,0
2024-06-02,-50.7,-66,412440727,0.5041,0
2024-06-02,-50.7,-66.2,412440728,0.3977,0
2024-06-02,-50.7,-66.1,412440728,0.4691,0
2024-06-02,-50.7,-66.1,412440729,0.5777,0
2024-06-02,-50.7,-66,412440729,0.1563,0
2024-06-02,-50.7,-66.4,412440731,0.2447,0
2024-06-02,-50.7,-66,412440733,0.2219,0
2024-06-02,-50.7,-66.1,412440733,0.6105,0
2024-06-02,-50.7,67.7,635000300,2.4374,2.3899
2024-06-02,-50.7,68.4,635000300,1.198,0.895
2024-06-02,-50.7,68.1,635000300,0.6163,0
2024-06-02,-50.7,67.6,635000300,0.8333,0.8333
2024-06-02,-50.7,68.2,635000300,3.0688,2.3011
2024-06-02,-50.7,67.9,635000300,2.6336,2.0586
2024-06-02,-50.7,67.8,635000300,3.0174,2.4116
2024-06-02,-50.7,68.3,635000300,4.1583,3.5188
2024-06-02,-50.7,68.9,635000300,0.7111,0.0333
2024-06-02,-50.7,68,635000300,0.5988,0
2024-06-02,-50.7,-76.2,725001447,0.8088,0
2024-06-02,-50.7,-61.2,740349000,0.6641,0.6641
2024-06-02,-50.7,-61.1,740349000,0.655,0
2024-06-02,-50.7,-61,740349000,0.7744,0.6627
2024-06-02,-50.7,-60.8,740349000,1.6163,1.6163
2024-06-02,-50.7,-60.7,740349000,0.0247,0.0247
2024-06-02,-50.7,-60.9,740349000,0.9833,0.9833
2024-06-02,-50.6,-61.8,224547000,0.7136,0
2024-06-02,-50.6,-61.7,224547000,0.3383,0
2024-06-02,-50.6,-75.9,412328785,0.6716,0
2024-06-02,-50.6,-65.9,412440727,0.5411,0
2024-06-02,-50.6,-66.1,412440728,0.3144,0
2024-06-02,-50.6,-66,412440728,0.3155,0
2024-06-02,-50.6,-66,412440729,0.5297,0
2024-06-02,-50.6,-65.9,412440729,0.2025,0
2024-06-02,-50.6,-66.3,412440731,0.4611,0
2024-06-02,-50.6,-66.4,412440731,0.3222,0
2024-06-02,-50.6,-66,412440733,0.6166,0
2024-06-02,-50.6,-76,412549052,0.0819,0
2024-06-02,-50.6,68.9,635000300,0.0325,0
2024-06-02,-50.6,-76.2,725001447,2.7069,0
2024-06-02,-50.5,-65.9,200014514,3.0941,0
2024-06-02,-50.5,-62.4,224463000,0.3861,0
2024-06-02,-50.5,-62.3,224463000,0.3441,0
2024-06-02,-50.5,-61.7,224547000,0.6241,0
2024-06-02,-50.5,-61.6,224547000,0.1838,0
2024-06-02,-50.5,-75.9,412328785,0.9091,0
2024-06-02,-50.5,-65.9,412440727,0.1013,0
2024-06-02,-50.5,-65.8,412440727,0.5266,0
2024-06-02,-50.5,-66,412440728,0.2722,0
2024-06-02,-50.5,-65.9,412440728,0.4177,0
2024-06-02,-50.5,-65.9,412440729,0.3808,0
2024-06-02,-50.5,-65.8,412440729,0.4352,0
2024-06-02,-50.5,-66.3,412440731,0.198,0
2024-06-02,-50.5,-66.2,412440731,0.6877,0
2024-06-02,-50.5,-65.9,412440733,0.503,0
2024-06-02,-50.5,-65.8,412440733,0.2022,0
2024-06-02,-50.5,-76,412549052,0.683,0
2024-06-02,-50.5,-76.3,725001447,3.0066,0
2024-06-02,-50.4,-61.8,224463000,0.875,0.875
2024-06-02,-50.4,-62.1,224463000,0.4661,0
2024-06-02,-50.4,-62.2,224463000,0.5702,0
2024-06-02,-50.4,-62.3,224463000,0.1111,0
2024-06-02,-50.4,-61.6,224547000,0.1186,0
2024-06-02,-50.4,-75.9,412328785,0.7505,0
2024-06-02,-50.4,-65.7,412440727,0.1038,0
2024-06-02,-50.4,-65.8,412440727,0.6275,0
2024-06-02,-50.4,-65.9,412440728,0.2655,0
2024-06-02,-50.4,-65.8,412440728,0.4916,0
2024-06-02,-50.4,-65.8,412440729,0.1877,0
2024-06-02,-50.4,-65.7,412440729,0.5383,0
2024-06-02,-50.4,-66.1,412440731,0.558,0
2024-06-02,-50.4,-66.2,412440731,0.0808,0
2024-06-02,-50.4,-65.8,412440733,0.3708,0
2024-06-02,-50.4,-65.7,412440733,0.3772,0
2024-06-02,-50.4,-76,412549052,0.7011,0
2024-06-02,-50.4,-76.1,725001447,2.2375,0
2024-06-02,-50.4,-76.3,725001447,1.4836,0
2024-06-02,-50.3,-61.8,224463000,1.5777,1.5777
2024-06-02,-50.3,-62.1,224463000,0.0527,0
2024-06-02,-50.3,-61.9,224463000,0.0722,0
2024-06-02,-50.3,-62,224463000,0.7408,0
2024-06-02,-50.3,-75.9,412328785,0.8708,0
2024-06-02,-50.3,-65.6,412440727,0.7408,0
2024-06-02,-50.3,-65.7,412440728,0.623,0
2024-06-02,-50.3,-65.8,412440728,0.1391,0
2024-06-02,-50.3,-65.6,412440729,0.6719,0
2024-06-02,-50.3,-65.7,412440729,0.0686,0
2024-06-02,-50.3,-66,412440731,0.5658,0
2024-06-02,-50.3,-66.1,412440731,0.1933,0
2024-06-02,-50.3,-65.6,412440733,0.7391,0
2024-06-02,-50.3,-65.7,412440733,0.3027,0
2024-06-02,-50.3,-76,412549052,0.7158,0
2024-06-02,-50.3,-76.1,725001447,4.1547,3.8625
2024-06-02,-50.2,-61.8,224463000,1.7616,1.6319
2024-06-02,-50.2,-61.9,224463000,1.9813,1.4083
2024-06-02,-50.2,-75.9,412328785,0.3869,0
2024-06-02,-50.2,-65.5,412440727,1.4983,0
2024-06-02,-50.2,-65.5,412440728,0.0638,0
2024-06-02,-50.2,-65.6,412440728,0.6355,0
2024-06-02,-50.2,-65.5,412440729,0.6169,0
2024-06-02,-50.2,-65.4,412440729,0.0583,0
2024-06-02,-50.2,-66,412440731,0.3752,0
2024-06-02,-50.2,-65.9,412440731,0.3655,0
2024-06-02,-50.2,-65.5,412440733,0.5325,0
2024-06-02,-50.2,-76,412549052,0.7838,0
2024-06-02,-50.2,-76,725001447,1.2575,1.2575
2024-06-02,-50.2,-76.1,725001447,0.0833,0.0833
2024-06-02,-50.1,-65.4,200014514,1.8508,0
2024-06-02,-50.1,-61.7,224463000,1.408,1.0597
2024-06-02,-50.1,-61.8,224463000,3.3313,2.5536
2024-06-02,-50.1,-61.6,224559000,0.5997,0.5997
2024-06-02,-50.1,-61.9,224559000,0.3005,0.3005
2024-06-02,-50.1,-61.8,224559000,0.2494,0.2494
2024-06-02,-50.1,-61.7,224559000,2.4508,2.4508
2024-06-02,-50.1,-76,412328785,1.2758,0
2024-06-02,-50.1,-65.5,412440728,0.5997,0
2024-06-02,-50.1,-65.4,412440728,0.175,0
2024-06-02,-50.1,-65.4,412440729,0.6611,0
2024-06-02,-50.1,-65.3,412440729,0.1811,0
2024-06-02,-50.1,-65.8,412440731,0.5461,0
2024-06-02,-50.1,-65.9,412440731,0.1641,0
2024-06-02,-50.1,-65.4,412440733,0.4738,0
2024-06-02,-50.1,-65.5,412440733,0.2169,0
2024-06-02,-50.1,-76,412549052,0.6827,0
2024-06-02,-50.1,-76,725001447,5.0447,5.0447
2024-06-02,-50,-61.5,224463000,1.2163,1.2163
2024-06-02,-50,-61.7,224463000,0.7341,0.2822
2024-06-02,-50,-61.6,224463000,1.7538,1.1758
2024-06-02,-50,-61.4,224463000,0.0136,0.0136
2024-06-02,-50,-61.7,224559000,2.3766,2.3766
2024-06-02,-50,-61.8,224559000,2.2219,2.2219
2024-06-02,-50,-61.6,224559000,3.7005,3.7005
2024-06-02,-50,-76,412328785,0.7655,0
2024-06-02,-50,-65.3,412440727,1.1763,0
2024-06-02,-50,-65.3,412440728,0.2174,0
2024-06-02,-50,-65.4,412440728,0.5544,0
2024-06-02,-50,-65.2,412440729,0.1572,0
2024-06-02,-50,-65.3,412440729,0.5502,0
2024-06-02,-50,-65.7,412440731,0.5449,0
2024-06-02,-50,-65.8,412440731,0.1625,0
2024-06-02,-50,-65.3,412440733,0.7416,0
2024-06-02,-50,-65.4,412440733,0.4991,0
2024-06-02,-50,-76,412549052,0.8161,0
2024-06-02,-49.9,-65.2,200014514,2.5352,0
2024-06-02,-49.9,-61.4,224463000,1.395,1.395
2024-06-02,-49.9,-61.6,224463000,0.2719,0
2024-06-02,-49.9,-61.5,224463000,4.7305,4.3833
2024-06-02,-49.9,-61.6,224559000,0.6588,0.6588
2024-06-02,-49.9,-61.5,224559000,2.6858,2.6858
2024-06-02,-49.9,-76,412328785,0.5666,0
2024-06-02,-49.9,-65.2,412440727,0.5261,0
2024-06-02,-49.9,-65.2,412440728,0.1205,0
2024-06-02,-49.9,-65.3,412440728,0.6777,0
2024-06-02,-49.9,-65.2,412440729,0.64,0
2024-06-02,-49.9,-65.1,412440729,0.1913,0
2024-06-02,-49.9,-65.6,412440731,0.5333,0
2024-06-02,-49.9,-65.7,412440731,0.1938,0
2024-06-02,-49.9,-65.2,412440733,0.3813,0
2024-06-02,-49.9,-76,412549052,0.6338,0
2024-06-02,-49.8,-61.5,224559000,0.953,0.953
2024-06-02,-49.8,-61.4,224559000,0.6558,0.6558
2024-06-02,-49.8,-76,412328785,1.0166,0
2024-06-02,-49.8,-76.4,412421041,11.1755,0
2024-06-02,-49.8,-65,412440727,0.4719,0
2024-06-02,-49.8,-65.1,412440727,0.5544,0
2024-06-02,-49.8,-65.2,412440728,0.6152,0
2024-06-02,-49.8,-65.1,412440728,0.2044,0
2024-06-02,-49.8,-65.1,412440729,0.6052,0
2024-06-02,-49.8,-65,412440729,0.2202,0
2024-06-02,-49.8,-65.5,412440731,0.5838,0
2024-06-02,-49.8,-65.6,412440731,0.1855,0
2024-06-02,-49.8,-65.1,412440733,1.0322,0
2024-06-02,-49.8,-76,412549052,0.718,0
2024-06-02,-49.8,-76.1,412549052,0.0886,0
2024-06-02,-49.8,-53.3,440854000,1.2866,0.7769
2024-06-02,-49.7,-61.4,224559000,1.5636,1.5636
2024-06-02,-49.7,-76,412328785,0.1425,0
2024-06-02,-49.7,-65,412440727,1.1213,0
2024-06-02,-49.7,-65,412440728,0.103,0
2024-06-02,-49.7,-65.1,412440728,0.7466,0
2024-06-02,-49.7,-65,412440729,0.583,0
2024-06-02,-49.7,-64.9,412440729,0.2511,0
2024-06-02,-49.7,-65.5,412440731,0.1505,0
2024-06-02,-49.7,-65.4,412440731,0.5969,0
2024-06-02,-49.7,-64.9,412440733,1.6027,0
2024-06-02,-49.7,-65,412440733,0.5275,0
2024-06-02,-49.7,-76.1,412549052,0.6733,0
2024-06-02,-49.7,-53.4,440854000,0.7344,0.2555
2024-06-02,-49.7,-53.3,440854000,0.0416,0.0219
2024-06-02,-49.6,-64.9,200014514,0.9069,0
2024-06-02,-49.6,-61.3,224559000,0.6183,0.6183
2024-06-02,-49.6,-61.4,224559000,1.0891,1.0891
2024-06-02,-49.6,-76,412328785,1.515,0
2024-06-02,-49.6,-64.9,412440727,0.0677,0
2024-06-02,-49.6,-64.8,412440727,3.0775,0
2024-06-02,-49.6,-64.9,412440728,0.2686,0
2024-06-02,-49.6,-65,412440728,0.7002,0
2024-06-02,-49.6,-64.9,412440729,0.7155,0
2024-06-02,-49.6,-64.8,412440729,0.17,0
2024-06-02,-49.6,-65.3,412440731,0.648,0
2024-06-02,-49.6,-65.4,412440731,0.1863,0
2024-06-02,-49.6,-76.1,412549052,0.5875,0
2024-06-02,-49.6,-53.4,440854000,0.0413,0
2024-06-02,-49.6,-53.6,440854000,1.5558,1.2819
2024-06-02,-49.6,-53.5,440854000,2.0902,1.2569
2024-06-02,-49.5,-64.8,200014514,0.8266,0
2024-06-02,-49.5,-61.2,224559000,0.7247,0.7247
2024-06-02,-49.5,-61.3,224559000,1.1172,1.1172
2024-06-02,-49.5,-76,412328785,0.7427,0
2024-06-02,-49.5,-76.4,412421041,1.6577,0
2024-06-02,-49.5,-64.9,412440728,0.6275,0
2024-06-02,-49.5,-64.8,412440728,0.1525,0
2024-06-02,-49.5,-64.7,412440729,0.1936,0
2024-06-02,-49.5,-64.8,412440729,0.7183,0
2024-06-02,-49.5,-65.2,412440731,0.6394,0
2024-06-02,-49.5,-65.3,412440731,0.2955,0
2024-06-02,-49.5,-64.7,412440733,0.5944,0
2024-06-02,-49.5,-76.1,412549052,1.0169,0
2024-06-02,-49.5,-53.7,440854000,1.2649,0.9819
2024-06-02,-49.5,-53.5,440854000,5.4036,5.4036
2024-06-02,-49.5,-53.6,440854000,9.7363,9.0694
2024-06-02,-49.5,169.8,512419000,3.6886,3.64
2024-06-02,-49.5,169.9,512419000,4.6361,3.5222
2024-06-02,-49.5,170.1,512419000,1.8052,1.8052
2024-06-02,-49.5,170,512419000,4.7152,4.5477
2024-06-02,-49.5,-63.8,701000735,0.0397,0.0397
2024-06-02,-49.4,-64.7,200014514,0.3994,0
2024-06-02,-49.4,-61.1,224559000,0.2197,0.2197
2024-06-02,-49.4,-61.2,224559000,1.4033,1.4033
2024-06-02,-49.4,-76,412328785,0.8822,0
2024-06-02,-49.4,-64.7,412440728,0.0844,0
2024-06-02,-49.4,-64.8,412440728,0.7713,0
2024-06-02,-49.4,-64.6,412440729,0.2319,0
2024-06-02,-49.4,-64.7,412440729,0.6541,0
2024-06-02,-49.4,-65.1,412440731,0.6697,0
2024-06-02,-49.4,-65.2,412440731,0.1269,0
2024-06-02,-49.4,-64.7,412440733,0.9783,0
2024-06-02,-49.4,-76.1,412549052,0.638,0
2024-06-02,-49.4,-53.7,440854000,0.5033,0
2024-06-02,-49.4,-53.8,440854000,0.363,0
2024-06-02,-49.4,169.9,512419000,2.4811,2.4336
2024-06-02,-49.4,170,512419000,3.9511,3.7974
2024-06-02,-49.4,170.1,512419000,2.698,2.698
2024-06-02,-49.4,71.4,635019500,0.7313,0.1275
2024-06-02,-49.4,72,635019500,2.8958,2.1688
2024-06-02,-49.4,71.7,635019500,1.8202,1.3205
2024-06-02,-49.4,71.3,635019500,0.2138,0
2024-06-02,-49.4,71.6,635019500,1.8172,1.3363
2024-06-02,-49.4,71.5,635019500,1.7302,1.3097
2024-06-02,-49.4,71.8,635019500,1.7497,1.3941
2024-06-02,-49.4,72.1,635019500,5.0941,4.9633
2024-06-02,-49.4,72.2,635019500,0.2091,0.2091
2024-06-02,-49.4,71.9,635019500,1.4408,1.4408
2024-06-02,-49.4,-63.8,701000735,0.4816,0.3613
2024-06-02,-49.4,-63.7,701000735,2.6297,2.5747
2024-06-02,-49.3,-64.6,200014514,1.0427,0
2024-06-02,-49.3,-61.1,224559000,0.2022,0.2022
2024-06-02,-49.3,-76,412328785,0.8272,0
2024-06-02,-49.3,-64.6,412440728,0.0811,0
2024-06-02,-49.3,-64.7,412440728,0.8086,0
2024-06-02,-49.3,-64.5,412440729,0.1211,0
2024-06-02,-49.3,-64.6,412440729,0.73,0
2024-06-02,-49.3,-65,412440731,0.6933,0
2024-06-02,-49.3,-65.1,412440731,0.2163,0
2024-06-02,-49.3,-64.6,412440733,0.0705,0
2024-06-02,-49.3,-64.5,412440733,0.3449,0
2024-06-02,-49.3,-76.1,412549052,0.6997,0
2024-06-02,-49.3,-53.8,440854000,0.9766,0.8727
2024-06-02,-49.3,71.8,635019500,0.1413,0
2024-06-02,-49.3,71.1,635019500,0.8302,0.8302
2024-06-02,-49.3,71.9,635019500,0.4175,0
2024-06-02,-49.3,71.3,635019500,1.713,1.2436
2024-06-02,-49.3,71.4,635019500,1.1533,1.1533
2024-06-02,-49.3,71.2,635019500,1.8166,1.4944
2024-06-02,-49.3,71.5,635019500,0.1922,0.1922
2024-06-02,-49.3,-63.2,701000735,0.3086,0.3086
2024-06-02,-49.3,-63.6,701000735,1.8041,1.8041
2024-06-02,-49.3,-63.7,701000735,2.5147,2.5147
2024-06-02,-49.3,-63.3,701000735,0.8508,0.8508
2024-06-02,-49.2,-64.5,200014514,0.6588,0
2024-06-02,-49.2,-76,412328785,0.8097,0
2024-06-02,-49.2,-64.5,412440727,0.6636,0
2024-06-02,-49.2,-64.5,412440728,0.0969,0
2024-06-02,-49.2,-64.6,412440728,0.7722,0
2024-06-02,-49.2,-64.4,412440729,0.1475,0
2024-06-02,-49.2,-64.5,412440729,0.7136,0
2024-06-02,-49.2,-64.9,412440731,0.7638,0
2024-06-02,-49.2,-65,412440731,0.1858,0
2024-06-02,-49.2,-64.5,412440733,0.415,0
2024-06-02,-49.2,-64.4,412440733,0.5575,0
2024-06-02,-49.2,-76.1,412549052,0.8169,0
2024-06-02,-49.2,-63.4,701000735,0.6169,0.6169
2024-06-02,-49.2,-63.3,701000735,1.3516,1.3516
2024-06-02,-49.2,-63.2,701000735,0.9644,0.7958
2024-06-02,-49.2,-63.5,701000735,0.4088,0.0947
